Project,Chunk,Label,Score
Euthia: Cruel Frost,31,LABEL_0,0.45851293206214905
Euthia: Cruel Frost,32,LABEL_2,0.8256146311759949
Euthia: Cruel Frost,33,LABEL_2,0.7419762015342712
Euthia: Cruel Frost,34,LABEL_2,0.9167414903640747
Euthia: Cruel Frost,35,LABEL_2,0.510456383228302
Euthia: Cruel Frost,36,LABEL_2,0.5728669762611389
Euthia: Cruel Frost,37,LABEL_2,0.6144207715988159
Euthia: Cruel Frost,38,LABEL_1,0.6535384654998779
Euthia: Cruel Frost,39,LABEL_2,0.8370514512062073
Euthia: Cruel Frost,40,LABEL_1,0.5188707709312439
Euthia: Cruel Frost,41,LABEL_2,0.7487409710884094
Euthia: Cruel Frost,42,LABEL_2,0.7916435599327087
Euthia: Cruel Frost,43,LABEL_1,0.4248344600200653
Euthia: Cruel Frost,44,LABEL_2,0.7477620244026184
Euthia: Cruel Frost,45,LABEL_2,0.9527472257614136
Euthia: Cruel Frost,46,LABEL_2,0.5548028945922852
Euthia: Cruel Frost,47,LABEL_2,0.5454094409942627
Euthia: Cruel Frost,48,LABEL_2,0.6945953369140625
Euthia: Cruel Frost,49,LABEL_1,0.47892090678215027
Euthia: Cruel Frost,50,LABEL_2,0.8355143070220947
Euthia: Cruel Frost,51,LABEL_1,0.4227525591850281
Euthia: Cruel Frost,52,LABEL_1,0.500810444355011
Euthia: Cruel Frost,53,LABEL_1,0.5963020324707031
Euthia: Cruel Frost,54,LABEL_2,0.5333203077316284
Euthia: Cruel Frost,55,LABEL_2,0.9229661822319031
Euthia: Cruel Frost,56,LABEL_2,0.8833218216896057
Euthia: Cruel Frost,57,LABEL_1,0.5554133057594299
Dark Cities | Deluxe Editions,1,LABEL_2,0.49146825075149536
Dark Cities | Deluxe Editions,2,LABEL_2,0.9048188328742981
Dark Cities | Deluxe Editions,3,LABEL_1,0.5291694402694702
Dark Cities | Deluxe Editions,4,LABEL_2,0.9509075880050659
Dark Cities | Deluxe Editions,5,LABEL_1,0.5418441295623779
Dark Cities | Deluxe Editions,6,LABEL_2,0.880145788192749
Dark Cities | Deluxe Editions,7,LABEL_2,0.8312587141990662
Dark Cities | Deluxe Editions,8,LABEL_1,0.5533236861228943
Dark Cities | Deluxe Editions,9,LABEL_1,0.4921853840351105
Dark Cities | Deluxe Editions,10,LABEL_2,0.5998727083206177
Dark Cities | Deluxe Editions,11,LABEL_2,0.711943507194519
Dark Cities | Deluxe Editions,12,LABEL_2,0.9482017159461975
Dark Cities | Deluxe Editions,13,LABEL_2,0.7439103722572327
Dark Cities | Deluxe Editions,14,LABEL_0,0.4742301106452942
Dark Cities | Deluxe Editions,15,LABEL_2,0.675683856010437
Dark Cities | Deluxe Editions,16,LABEL_1,0.5307085514068604
Dark Cities | Deluxe Editions,17,LABEL_2,0.6674184799194336
Dark Cities | Deluxe Editions,18,LABEL_2,0.678209125995636
Dark Cities | Deluxe Editions,19,LABEL_2,0.7813323736190796
Dark Cities | Deluxe Editions,20,LABEL_1,0.5241526961326599
Dark Cities | Deluxe Editions,21,LABEL_2,0.9703248739242554
Dark Cities | Deluxe Editions,22,LABEL_2,0.45249420404434204
Dark Cities | Deluxe Editions,23,LABEL_1,0.4943171739578247
Dark Cities | Deluxe Editions,24,LABEL_2,0.9529956579208374
Dark Cities | Deluxe Editions,25,LABEL_2,0.842444896697998
MikoVerse | A Next-Gen Multiplayer Sandbox Game,1,LABEL_2,0.9704084992408752
MikoVerse | A Next-Gen Multiplayer Sandbox Game,2,LABEL_2,0.9577314853668213
MikoVerse | A Next-Gen Multiplayer Sandbox Game,3,LABEL_2,0.9874663949012756
MikoVerse | A Next-Gen Multiplayer Sandbox Game,4,LABEL_2,0.99136883020401
MikoVerse | A Next-Gen Multiplayer Sandbox Game,5,LABEL_2,0.9842532277107239
MikoVerse | A Next-Gen Multiplayer Sandbox Game,6,LABEL_2,0.9903740882873535
MikoVerse | A Next-Gen Multiplayer Sandbox Game,7,LABEL_2,0.9845464825630188
MikoVerse | A Next-Gen Multiplayer Sandbox Game,8,LABEL_2,0.9637207388877869
MikoVerse | A Next-Gen Multiplayer Sandbox Game,9,LABEL_2,0.9717472195625305
MikoVerse | A Next-Gen Multiplayer Sandbox Game,10,LABEL_2,0.9879059791564941
MikoVerse | A Next-Gen Multiplayer Sandbox Game,11,LABEL_2,0.9861966967582703
MikoVerse | A Next-Gen Multiplayer Sandbox Game,12,LABEL_2,0.9802402853965759
MikoVerse | A Next-Gen Multiplayer Sandbox Game,13,LABEL_1,0.7605703473091125
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,1,LABEL_2,0.8561813235282898
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,2,LABEL_2,0.5335568785667419
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,3,LABEL_2,0.599556028842926
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,4,LABEL_2,0.6082537174224854
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,5,LABEL_0,0.8180703520774841
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,6,LABEL_0,0.6471920609474182
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,7,LABEL_1,0.5456054210662842
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,8,LABEL_1,0.4713738262653351
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,9,LABEL_1,0.5468767881393433
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,10,LABEL_2,0.6749376058578491
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,11,LABEL_2,0.7637086510658264
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,12,LABEL_2,0.5110653638839722
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,13,LABEL_2,0.7342613935470581
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,14,LABEL_1,0.5689759254455566
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,15,LABEL_2,0.711624264717102
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,16,LABEL_0,0.6000632047653198
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,17,LABEL_1,0.5986827611923218
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,18,LABEL_1,0.5310353636741638
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,19,LABEL_1,0.5035862922668457
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,20,LABEL_1,0.5252969264984131
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,21,LABEL_2,0.6344274878501892
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,22,LABEL_2,0.6544907093048096
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,23,LABEL_0,0.6393054127693176
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,24,LABEL_1,0.4416813850402832
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,25,LABEL_0,0.4567315876483917
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,26,LABEL_1,0.5609112977981567
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,27,LABEL_1,0.5131115913391113
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,28,LABEL_1,0.5138493776321411
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,29,LABEL_1,0.5911493301391602
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,30,LABEL_1,0.6304094195365906
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,31,LABEL_2,0.6805034279823303
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,32,LABEL_1,0.5970741510391235
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,33,LABEL_1,0.6064069271087646
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,34,LABEL_2,0.8179755806922913
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,35,LABEL_2,0.8231381177902222
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,36,LABEL_2,0.8882405757904053
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,37,LABEL_2,0.9142494201660156
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,38,LABEL_2,0.783927321434021
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,39,LABEL_2,0.6960614323616028
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,40,LABEL_1,0.5228198766708374
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,41,LABEL_2,0.49021512269973755
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,42,LABEL_2,0.6944088935852051
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,43,LABEL_2,0.5566713213920593
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,44,LABEL_1,0.5413796901702881
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,45,LABEL_0,0.46799540519714355
Dnsys X1 Exoskeleton: Unleash Superhuman Powers,46,LABEL_2,0.781085193157196
WUBEN E1-The Ultimate EDC Phone Flashlight,1,LABEL_2,0.8555529713630676
WUBEN E1-The Ultimate EDC Phone Flashlight,2,LABEL_2,0.6188249588012695
WUBEN E1-The Ultimate EDC Phone Flashlight,3,LABEL_1,0.47842317819595337
WUBEN E1-The Ultimate EDC Phone Flashlight,4,LABEL_1,0.5619098544120789
WUBEN E1-The Ultimate EDC Phone Flashlight,5,LABEL_2,0.5331797003746033
WUBEN E1-The Ultimate EDC Phone Flashlight,6,LABEL_2,0.4878273606300354
WUBEN E1-The Ultimate EDC Phone Flashlight,7,LABEL_0,0.4734053313732147
WUBEN E1-The Ultimate EDC Phone Flashlight,8,LABEL_2,0.7857106924057007
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",1,LABEL_2,0.7889577746391296
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",2,LABEL_2,0.966144323348999
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",3,LABEL_2,0.8806999325752258
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",4,LABEL_2,0.8568041920661926
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",5,LABEL_2,0.9707048535346985
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",6,LABEL_2,0.9603604078292847
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",7,LABEL_2,0.976414680480957
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",8,LABEL_2,0.9394883513450623
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",9,LABEL_2,0.9848436713218689
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",10,LABEL_2,0.9706177115440369
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",11,LABEL_2,0.9819824695587158
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",12,LABEL_2,0.9858993887901306
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",13,LABEL_2,0.991698145866394
"EASYPLAY 1s:Portable, Easy-to-Start Music Keyboard with MIDI",14,LABEL_2,0.9891936182975769
Carvera Air: A Smart and Versatile Desktop CNC,1,LABEL_2,0.890333354473114
Carvera Air: A Smart and Versatile Desktop CNC,2,LABEL_1,0.5114892721176147
Carvera Air: A Smart and Versatile Desktop CNC,3,LABEL_1,0.4929846525192261
Carvera Air: A Smart and Versatile Desktop CNC,4,LABEL_2,0.5766621232032776
Carvera Air: A Smart and Versatile Desktop CNC,5,LABEL_2,0.7430002689361572
Carvera Air: A Smart and Versatile Desktop CNC,6,LABEL_2,0.6550977826118469
Carvera Air: A Smart and Versatile Desktop CNC,7,LABEL_2,0.5994150638580322
Carvera Air: A Smart and Versatile Desktop CNC,8,LABEL_2,0.8743924498558044
Carvera Air: A Smart and Versatile Desktop CNC,9,LABEL_1,0.5391648411750793
Carvera Air: A Smart and Versatile Desktop CNC,10,LABEL_1,0.5312354564666748
Carvera Air: A Smart and Versatile Desktop CNC,11,LABEL_1,0.676800549030304
Carvera Air: A Smart and Versatile Desktop CNC,12,LABEL_1,0.4939216375350952
Carvera Air: A Smart and Versatile Desktop CNC,13,LABEL_1,0.5416467189788818
Carvera Air: A Smart and Versatile Desktop CNC,14,LABEL_2,0.45478126406669617
Carvera Air: A Smart and Versatile Desktop CNC,15,LABEL_0,0.47041743993759155
Carvera Air: A Smart and Versatile Desktop CNC,16,LABEL_0,0.6486203074455261
Carvera Air: A Smart and Versatile Desktop CNC,17,LABEL_1,0.5064019560813904
Carvera Air: A Smart and Versatile Desktop CNC,18,LABEL_1,0.514205813407898
Carvera Air: A Smart and Versatile Desktop CNC,19,LABEL_1,0.5654745697975159
Carvera Air: A Smart and Versatile Desktop CNC,20,LABEL_1,0.515697181224823
Carvera Air: A Smart and Versatile Desktop CNC,21,LABEL_1,0.5957249402999878
Carvera Air: A Smart and Versatile Desktop CNC,22,LABEL_2,0.5782315731048584
Carvera Air: A Smart and Versatile Desktop CNC,23,LABEL_1,0.49441221356391907
Carvera Air: A Smart and Versatile Desktop CNC,24,LABEL_1,0.576240599155426
Carvera Air: A Smart and Versatile Desktop CNC,25,LABEL_2,0.7346067428588867
Carvera Air: A Smart and Versatile Desktop CNC,26,LABEL_2,0.5588468313217163
Carvera Air: A Smart and Versatile Desktop CNC,27,LABEL_2,0.4744051396846771
Carvera Air: A Smart and Versatile Desktop CNC,28,LABEL_1,0.55884850025177
Carvera Air: A Smart and Versatile Desktop CNC,29,LABEL_1,0.530089795589447
Carvera Air: A Smart and Versatile Desktop CNC,30,LABEL_1,0.6421666741371155
Carvera Air: A Smart and Versatile Desktop CNC,31,LABEL_2,0.6400932669639587
Carvera Air: A Smart and Versatile Desktop CNC,32,LABEL_1,0.6570048332214355
Carvera Air: A Smart and Versatile Desktop CNC,33,LABEL_1,0.5008311867713928
Carvera Air: A Smart and Versatile Desktop CNC,34,LABEL_1,0.5873316526412964
Carvera Air: A Smart and Versatile Desktop CNC,35,LABEL_1,0.45414525270462036
Carvera Air: A Smart and Versatile Desktop CNC,36,LABEL_1,0.6217696666717529
Carvera Air: A Smart and Versatile Desktop CNC,37,LABEL_1,0.4841758608818054
Carvera Air: A Smart and Versatile Desktop CNC,38,LABEL_1,0.6700892448425293
Carvera Air: A Smart and Versatile Desktop CNC,39,LABEL_1,0.7615518569946289
Carvera Air: A Smart and Versatile Desktop CNC,40,LABEL_1,0.5346370339393616
Carvera Air: A Smart and Versatile Desktop CNC,41,LABEL_2,0.7753718495368958
Carvera Air: A Smart and Versatile Desktop CNC,42,LABEL_1,0.45546457171440125
Carvera Air: A Smart and Versatile Desktop CNC,43,LABEL_1,0.5272592306137085
Carvera Air: A Smart and Versatile Desktop CNC,44,LABEL_1,0.455196350812912
Carvera Air: A Smart and Versatile Desktop CNC,45,LABEL_2,0.5456640720367432
Carvera Air: A Smart and Versatile Desktop CNC,46,LABEL_2,0.4500052332878113
Carvera Air: A Smart and Versatile Desktop CNC,47,LABEL_2,0.4152321517467499
Carvera Air: A Smart and Versatile Desktop CNC,48,LABEL_1,0.41322630643844604
Carvera Air: A Smart and Versatile Desktop CNC,49,LABEL_2,0.7241231799125671
Carvera Air: A Smart and Versatile Desktop CNC,50,LABEL_2,0.5518239736557007
Carvera Air: A Smart and Versatile Desktop CNC,51,LABEL_2,0.8324733376502991
Excope DT1|The World's Lightest Super Telephoto Camera,1,LABEL_2,0.5661271214485168
Excope DT1|The World's Lightest Super Telephoto Camera,2,LABEL_2,0.9602524638175964
Excope DT1|The World's Lightest Super Telephoto Camera,3,LABEL_1,0.6150951981544495
Excope DT1|The World's Lightest Super Telephoto Camera,4,LABEL_1,0.5097742676734924
Excope DT1|The World's Lightest Super Telephoto Camera,5,LABEL_2,0.629758894443512
Excope DT1|The World's Lightest Super Telephoto Camera,6,LABEL_2,0.5426951050758362
Excope DT1|The World's Lightest Super Telephoto Camera,7,LABEL_2,0.6247826218605042
Excope DT1|The World's Lightest Super Telephoto Camera,8,LABEL_1,0.509259045124054
Excope DT1|The World's Lightest Super Telephoto Camera,9,LABEL_2,0.962082028388977
Excope DT1|The World's Lightest Super Telephoto Camera,10,LABEL_2,0.6741278767585754
Excope DT1|The World's Lightest Super Telephoto Camera,11,LABEL_2,0.8227100372314453
Excope DT1|The World's Lightest Super Telephoto Camera,12,LABEL_2,0.6565091013908386
Excope DT1|The World's Lightest Super Telephoto Camera,13,LABEL_2,0.904066801071167
Excope DT1|The World's Lightest Super Telephoto Camera,14,LABEL_2,0.8095373511314392
Excope DT1|The World's Lightest Super Telephoto Camera,15,LABEL_2,0.866026759147644
Excope DT1|The World's Lightest Super Telephoto Camera,16,LABEL_2,0.8584768176078796
Excope DT1|The World's Lightest Super Telephoto Camera,17,LABEL_2,0.9104024171829224
Excope DT1|The World's Lightest Super Telephoto Camera,18,LABEL_2,0.9824942946434021
Excope DT1|The World's Lightest Super Telephoto Camera,19,LABEL_2,0.9667710065841675
Excope DT1|The World's Lightest Super Telephoto Camera,20,LABEL_2,0.984599232673645
Excope DT1|The World's Lightest Super Telephoto Camera,21,LABEL_2,0.9122838973999023
Excope DT1|The World's Lightest Super Telephoto Camera,22,LABEL_2,0.7366253733634949
Excope DT1|The World's Lightest Super Telephoto Camera,23,LABEL_2,0.8428819179534912
Excope DT1|The World's Lightest Super Telephoto Camera,24,LABEL_2,0.5259345173835754
Excope DT1|The World's Lightest Super Telephoto Camera,25,LABEL_2,0.8813596367835999
Excope DT1|The World's Lightest Super Telephoto Camera,26,LABEL_2,0.8584375381469727
Excope DT1|The World's Lightest Super Telephoto Camera,27,LABEL_2,0.9822275042533875
Excope DT1|The World's Lightest Super Telephoto Camera,28,LABEL_2,0.8396151661872864
Excope DT1|The World's Lightest Super Telephoto Camera,29,LABEL_2,0.9497697949409485
Excope DT1|The World's Lightest Super Telephoto Camera,30,LABEL_1,0.5288515090942383
Excope DT1|The World's Lightest Super Telephoto Camera,31,LABEL_1,0.4947982728481293
Excope DT1|The World's Lightest Super Telephoto Camera,32,LABEL_1,0.617680549621582
Excope DT1|The World's Lightest Super Telephoto Camera,33,LABEL_2,0.9402909278869629
Excope DT1|The World's Lightest Super Telephoto Camera,34,LABEL_2,0.7253485321998596
Excope DT1|The World's Lightest Super Telephoto Camera,35,LABEL_2,0.5029043555259705
Excope DT1|The World's Lightest Super Telephoto Camera,36,LABEL_2,0.5180429816246033
Excope DT1|The World's Lightest Super Telephoto Camera,37,LABEL_2,0.6427299380302429
Excope DT1|The World's Lightest Super Telephoto Camera,38,LABEL_2,0.6758072972297668
Excope DT1|The World's Lightest Super Telephoto Camera,39,LABEL_2,0.6334417462348938
Excope DT1|The World's Lightest Super Telephoto Camera,40,LABEL_2,0.9649784564971924
Excope DT1|The World's Lightest Super Telephoto Camera,41,LABEL_1,0.6536563038825989
Excope DT1|The World's Lightest Super Telephoto Camera,42,LABEL_1,0.5612096786499023
Excope DT1|The World's Lightest Super Telephoto Camera,43,LABEL_2,0.6210288405418396
Excope DT1|The World's Lightest Super Telephoto Camera,44,LABEL_1,0.5245936512947083
Excope DT1|The World's Lightest Super Telephoto Camera,45,LABEL_2,0.9738519787788391
Excope DT1|The World's Lightest Super Telephoto Camera,46,LABEL_1,0.6797932386398315
Excope DT1|The World's Lightest Super Telephoto Camera,47,LABEL_2,0.5781183838844299
Excope DT1|The World's Lightest Super Telephoto Camera,48,LABEL_2,0.9521546363830566
Excope DT1|The World's Lightest Super Telephoto Camera,49,LABEL_2,0.9798288941383362
Excope DT1|The World's Lightest Super Telephoto Camera,50,LABEL_2,0.9491225481033325
Excope DT1|The World's Lightest Super Telephoto Camera,51,LABEL_2,0.8820143938064575
Excope DT1|The World's Lightest Super Telephoto Camera,52,LABEL_2,0.4676220417022705
Vobot Mini Dock: Docking Station w/ Screen & Built-in Apps,1,LABEL_1,0.5183000564575195
Vobot Mini Dock: Docking Station w/ Screen & Built-in Apps,2,LABEL_1,0.5449496507644653
Vobot Mini Dock: Docking Station w/ Screen & Built-in Apps,3,LABEL_1,0.5725555419921875
Vobot Mini Dock: Docking Station w/ Screen & Built-in Apps,4,LABEL_1,0.569771945476532
Vobot Mini Dock: Docking Station w/ Screen & Built-in Apps,5,LABEL_1,0.4860357642173767
Vobot Mini Dock: Docking Station w/ Screen & Built-in Apps,6,LABEL_2,0.7295247316360474
"CLAWLAB: Tufting Kit for Rug Making, Custom Crafts, Artworks",1,LABEL_2,0.5511274337768555
"CLAWLAB: Tufting Kit for Rug Making, Custom Crafts, Artworks",2,LABEL_1,0.5372639894485474
"CLAWLAB: Tufting Kit for Rug Making, Custom Crafts, Artworks",3,LABEL_2,0.5634810924530029
"CLAWLAB: Tufting Kit for Rug Making, Custom Crafts, Artworks",4,LABEL_1,0.508335292339325
"CLAWLAB: Tufting Kit for Rug Making, Custom Crafts, Artworks",5,LABEL_2,0.8562852740287781
"CLAWLAB: Tufting Kit for Rug Making, Custom Crafts, Artworks",6,LABEL_2,0.9914585947990417
Introducing Blipblox myTRACKS,1,LABEL_2,0.8333041071891785
Introducing Blipblox myTRACKS,2,LABEL_2,0.5590065717697144
Rio Router: Digital Security Fortress for All Your Devices,1,LABEL_0,0.573319673538208
Rio Router: Digital Security Fortress for All Your Devices,2,LABEL_1,0.5542290210723877
Rio Router: Digital Security Fortress for All Your Devices,3,LABEL_1,0.6014485955238342
Rio Router: Digital Security Fortress for All Your Devices,4,LABEL_1,0.5710332989692688
Rio Router: Digital Security Fortress for All Your Devices,5,LABEL_1,0.5079473257064819
Rio Router: Digital Security Fortress for All Your Devices,6,LABEL_1,0.6350880861282349
Rio Router: Digital Security Fortress for All Your Devices,7,LABEL_2,0.670922040939331
Rio Router: Digital Security Fortress for All Your Devices,8,LABEL_2,0.6014842391014099
Rio Router: Digital Security Fortress for All Your Devices,9,LABEL_1,0.5556493997573853
Rio Router: Digital Security Fortress for All Your Devices,10,LABEL_2,0.7134391665458679
Rio Router: Digital Security Fortress for All Your Devices,11,LABEL_1,0.6874138712882996
Rio Router: Digital Security Fortress for All Your Devices,12,LABEL_2,0.5309999585151672
Beyond Limits: Introducing The Next Generation Super Cable,1,LABEL_2,0.7899424433708191
Beyond Limits: Introducing The Next Generation Super Cable,2,LABEL_1,0.5036556124687195
HiChord - Pocket Chord Synthesizer,1,LABEL_2,0.9482164978981018
HiChord - Pocket Chord Synthesizer,2,LABEL_2,0.9477683901786804
Haloasis A1 - Holographic Lyric Wireless Speaker,1,LABEL_2,0.9256415367126465
Haloasis A1 - Holographic Lyric Wireless Speaker,2,LABEL_2,0.8740803003311157
Haloasis A1 - Holographic Lyric Wireless Speaker,3,LABEL_2,0.8140087127685547
Haloasis A1 - Holographic Lyric Wireless Speaker,4,LABEL_2,0.9848114252090454
Haloasis A1 - Holographic Lyric Wireless Speaker,5,LABEL_2,0.8482781052589417
Haloasis A1 - Holographic Lyric Wireless Speaker,6,LABEL_2,0.5293415784835815
Haloasis A1 - Holographic Lyric Wireless Speaker,7,LABEL_0,0.5288135409355164
Haloasis A1 - Holographic Lyric Wireless Speaker,8,LABEL_2,0.8426029086112976
Haloasis A1 - Holographic Lyric Wireless Speaker,9,LABEL_2,0.9402246475219727
Haloasis A1 - Holographic Lyric Wireless Speaker,10,LABEL_2,0.9845215678215027
Haloasis A1 - Holographic Lyric Wireless Speaker,11,LABEL_2,0.9903222918510437
Haloasis A1 - Holographic Lyric Wireless Speaker,12,LABEL_2,0.9811690449714661
Haloasis A1 - Holographic Lyric Wireless Speaker,13,LABEL_2,0.9673163294792175
Haloasis A1 - Holographic Lyric Wireless Speaker,14,LABEL_2,0.9719017148017883
Haloasis A1 - Holographic Lyric Wireless Speaker,15,LABEL_2,0.8868499398231506
Haloasis A1 - Holographic Lyric Wireless Speaker,16,LABEL_2,0.9827831983566284
Haloasis A1 - Holographic Lyric Wireless Speaker,17,LABEL_2,0.9641243815422058
Haloasis A1 - Holographic Lyric Wireless Speaker,18,LABEL_2,0.9777902364730835
The innovative key for enhancing and maintaining erections,1,LABEL_2,0.8434151411056519
PhoneMicro5-Portable Smartphone HD Microscope,1,LABEL_2,0.7614730596542358
PhoneMicro5-Portable Smartphone HD Microscope,2,LABEL_1,0.5048922896385193
Nomi Brew Podbuster: Bean to cup without the pod.,1,LABEL_2,0.538625180721283
Friend: Open Source AI Wearable Recording Device,1,LABEL_2,0.7285531163215637
Friend: Open Source AI Wearable Recording Device,2,LABEL_1,0.9232921600341797
ChargeMax丨Ultra-slim Magnetic Wireless Charging Power Bank,1,LABEL_2,0.5986639261245728
